x,y,t,h,hu,hv
0.5238095238095237,0.2222222222222222,0.5794102431453698,1.0126797259876563,0.00578114900608672,-0.0050655406188709244
0.7619047619047619,1.0,0.5794102431453698,1.05834794699966,-3.439309579445867e-05,-0.004111221614014008
0.31746031746031744,0.8571428571428571,0.5794102431453698,1.0351278266480057,-0.06957390340638897,0.032260421589049675
0.8571428571428571,0.4603174603174603,0.5794102431453698,1.0190627227483635,0.006873224385182579,-0.016219781249241106
0.1111111111111111,0.7142857142857142,0.5794102431453698,1.0432160267570076,-0.033704300713232944,0.08662116259910572
1.0,0.42857142857142855,0.5794102431453698,1.030718041524049,0.0019762657933772632,-9.383092592836335e-05
0.9841269841269841,0.3333333333333333,0.5794102431453698,1.0428993950802086,0.0009891318353561012,-0.015015312018566002
0.47619047619047616,0.9047619047619047,0.5794102431453698,1.0221652609394605,-0.010862665964138546,-0.0007069400997475876
0.20634920634920634,0.07936507936507936,0.5794102431453698,1.0580159881429916,-0.09965507344809006,-0.04428219225603201
0.9682539682539681,0.5396825396825397,0.5794102431453698,1.0273471568239108,-0.004466821243698689,0.007807255311562695
0.047619047619047616,0.9365079365079365,0.5794102431453698,1.0641926957392398,-0.04480317686514646,0.05210351262621243
0.3968253968253968,0.1746031746031746,0.5794102431453698,1.021162774306874,-0.03460740182872637,-0.016056433686922156
0.6825396825396826,0.9047619047619047,0.5794102431453698,1.0401062412277957,0.07732075481004236,0.021862012559094923
0.14285714285714285,0.38095238095238093,0.5794102431453698,1.0255293572104862,-0.016758853531162566,-0.04760664715500405
0.3333333333333333,0.47619047619047616,0.5794102431453698,1.0106480753293603,0.004039525774664513,-0.0017024644053386293
0.8888888888888888,0.47619047619047616,0.5794102431453698,1.020723399764306,0.001892391846276106,-0.011036793767999823
0.07936507936507936,0.9841269841269841,0.5794102431453698,1.0640166596155058,-0.02781591980114878,0.010732585911832187
0.19047619047619047,0.6190476190476191,0.5794102431453698,1.0220471623326195,-0.019196830020419345,0.03663992967213967
0.4126984126984127,0.9682539682539681,0.5794102431453698,1.0311253164094825,-0.016759572608623492,-0.0026013079239496323
0.3492063492063492,0.1746031746031746,0.5794102431453698,1.0268544928837355,-0.0508729113629058,-0.026031064287463032
0.5238095238095237,0.42857142857142855,0.5794102431453698,1.0115438944768176,-0.0007755456118754175,0.0051130935901855384
0.9841269841269841,0.7301587301587301,0.5794102431453698,1.0539874802869904,0.002687907052533658,0.022586349977984817
0.031746031746031744,0.25396825396825395,0.5794102431453698,1.0558384705445434,-0.01092580565558448,-0.04944207899216775
0.14285714285714285,0.23809523809523808,0.5794102431453698,1.0471301502231154,-0.0538725151731775,-0.08817071776775885
0.38095238095238093,0.6984126984126984,0.5794102431453698,1.0150230765028383,-0.01493793449602228,0.009696260298326693
0.5873015873015872,0.5873015873015872,0.5794102431453698,1.0119048981265546,-0.0027557488737010864,-0.002224610937066377
0.7142857142857142,0.6666666666666666,0.5794102431453698,1.0196390751062947,0.02159461160653729,0.025364871259868853
0.1746031746031746,0.30158730158730157,0.5794102431453698,1.0339033562293198,-0.03894107046429204,-0.0640322412805468
0.07936507936507936,0.3333333333333333,0.5794102431453698,1.039062175562946,-0.013476871156246082,-0.0685394264640464
0.9365079365079365,0.5079365079365079,0.5794102431453698,1.024978078731328,-0.005501675718050451,0.002923179849369355
1.0,0.4126984126984127,0.5794102431453698,1.0320994273246435,0.0008330803948580327,0.00010352342863938266
0.6825396825396826,0.8412698412698412,0.5794102431453698,1.033192803410865,0.06469544699072069,0.0329352109125447
0.6666666666666666,0.25396825396825395,0.5794102431453698,1.0222826427590141,0.03364724450717023,-0.02574733092549145
0.8095238095238095,0.7619047619047619,0.5794102431453698,1.0412451067124573,0.057397225963864436,0.07168154206023167
0.36507936507936506,0.3968253968253968,0.5794102431453698,1.0123297057051361,-0.0007597725035950368,-0.003015641503199431
0.3333333333333333,0.7777777777777777,0.5794102431453698,1.024547604135947,-0.041203374540842816,0.02848224874934674
0.7301587301587301,0.1111111111111111,0.5897568546301086,1.0458902260776393,0.07869682515724875,-0.03120402121073564
0.5714285714285714,0.2857142857142857,0.5897568546301086,1.0103698917020787,0.007113054149296427,-0.0035805895689824643
0.5079365079365079,0.8253968253968254,0.5897568546301086,1.012646995478268,0.002569584170064661,0.0030969160714003534
0.1746031746031746,0.5873015873015872,0.5897568546301086,1.0168327051578727,-0.00935344075236471,0.02456155086896507
0.4126984126984127,0.6031746031746031,0.5897568546301086,1.0117242223143437,0.0008432211719168203,-0.0013084714401942771
0.6190476190476191,0.19047619047619047,0.5897568546301086,1.0195268837084086,0.03083883430317432,-0.015008371513396112
0.42857142857142855,0.6507936507936507,0.5897568546301086,1.0103574538817763,-0.0018541163868950085,-0.0005949891681370538
0.14285714285714285,0.1111111111111111,0.5897568546301086,1.0676076695766328,-0.08543126946167005,-0.06894611327713489
0.047619047619047616,0.23809523809523808,0.5897568546301086,1.0589963279007557,-0.016437218643375395,-0.059959158206394456
0.30158730158730157,0.3333333333333333,0.5897568546301086,1.015699643503054,-0.016285622974618774,-0.01823212305176163
0.7301587301587301,0.8571428571428571,0.5897568546301086,1.0411633700380363,0.07242868510783937,0.03804656541367006
0.5079365079365079,0.14285714285714285,0.5897568546301086,1.01569860963163,0.002495430426941536,-0.0012705566155095272
0.9365079365079365,0.6349206349206349,0.5897568546301086,1.0334175403470907,0.001508254370995536,0.03874360122586871
0.0,0.3492063492063492,0.5897568546301086,1.0394807905401025,-0.00093110315344189,-0.00044008516358987754
0.5555555555555556,0.0,0.5897568546301086,1.0259273178055919,5.4309749763496376e-05,-0.001981488191080498
0.31746031746031744,0.7619047619047619,0.5897568546301086,1.0221862584162384,-0.0339061451836382,0.026118500000097883
0.06349206349206349,0.4126984126984127,0.5897568546301086,1.0267672225852258,0.003818431681454421,-0.02464554001159183
0.3492063492063492,0.6666666666666666,0.5897568546301086,1.0130422175201557,-0.010659980341063921,0.009680936786195023
0.9206349206349206,0.015873015873015872,0.5897568546301086,1.0782138581216136,0.025054452295029454,-0.010702755295527007
0.9047619047619047,1.0,0.5897568546301086,1.0779494656094788,-0.0002526930355154426,-0.009712863991693875
0.5714285714285714,0.8888888888888888,0.5897568546301086,1.0212643802041286,0.025848246282115437,0.0007641833930835248
0.9841269841269841,0.12698412698412698,0.5897568546301086,1.076456305035367,0.007848844761043205,-0.028037914571521546
0.36507936507936506,0.746031746031746,0.5897568546301086,1.0159868562805636,-0.021248157664251102,0.016057709578456873
0.6190476190476191,1.0,0.5897568546301086,1.0340130248567208,4.774448749514175e-05,0.0006879131698996283
0.5714285714285714,0.746031746031746,0.5897568546301086,1.0111867572120499,0.010259335162874528,0.005594952822369294
0.4444444444444444,0.7142857142857142,0.5897568546301086,1.0099932614168494,-0.006097646561303814,0.0014160688137290973
0.06349206349206349,0.7777777777777777,0.5897568546301086,1.0611101615682346,-0.02731548111483648,0.07754300452326278
0.3492063492063492,0.5714285714285714,0.5897568546301086,1.0101981867142447,0.001389080707309364,0.002140869189182572
0.015873015873015872,0.5396825396825397,0.5897568546301086,1.0251618249210488,0.002371037398018446,0.0018364130461148483
0.5873015873015872,0.3968253968253968,0.5897568546301086,1.0115742170389441,-0.0013257763639190985,0.0013284156747186242
0.4444444444444444,0.8888888888888888,0.5897568546301086,1.0203312005615928,-0.020761543483297312,-0.0009042517094597226
0.6507936507936507,0.31746031746031744,0.5897568546301086,1.0139466697732686,0.012453294273088571,-0.011485918210362945
0.4444444444444444,0.5555555555555556,0.5897568546301086,1.0125449352409983,0.002600433014026778,-0.00293198092609153
0.15873015873015872,0.14285714285714285,0.5897568546301086,1.0607971898235007,-0.07963970499767681,-0.0718594763149724
0.031746031746031744,0.9523809523809523,0.5897568546301086,1.0776541775578414,-0.027208004963348402,0.03222480011722595
0.746031746031746,0.8571428571428571,0.5897568546301086,1.0443844441107057,0.07581035433307796,0.041468725794429416
0.36507936507936506,0.4603174603174603,0.5897568546301086,1.0106636625738676,0.003661652642728896,-0.0005669257387445608
0.9047619047619047,0.9047619047619047,0.5897568546301086,1.0745301801817033,0.0731000947985659,0.0729368149746547
0.8888888888888888,0.12698412698412698,0.5897568546301086,1.069913428045941,0.07399544310091058,-0.08248244895483774
0.49206349206349204,0.38095238095238093,0.5897568546301086,1.0108428691548692,-0.00048743146639409856,0.00479741739895518
0.4126984126984127,0.7142857142857142,0.6001034661148473,1.009775476329506,-0.007058132068433777,0.004603955130366502
0.2698412698412698,0.4603174603174603,0.6001034661148473,1.0079095108187623,-0.0018395314299054328,-0.003545885892713068
0.6825396825396826,0.5873015873015872,0.6001034661148473,1.009542685336416,0.002927970727137318,0.004595571136320611
0.36507936507936506,0.5396825396825397,0.6001034661148473,1.0105050129661128,0.0015963556064336115,0.0007735497756273237
0.6825396825396826,0.5238095238095237,0.6001034661148473,1.0087911477233518,-0.0008096908661068183,0.0010487256990661092
0.6984126984126984,0.30158730158730157,0.6001034661148473,1.015515992589128,0.018635387928535942,-0.018275613334874204
0.23809523809523808,0.873015873015873,0.6001034661148473,1.0494994694531254,-0.0703834780085538,0.03480874644455942
0.3968253968253968,0.4126984126984127,0.6001034661148473,1.0108411343965056,0.0009141945103705949,0.0004776916705076842
0.8095238095238095,0.2222222222222222,0.6001034661148473,1.041493228737797,0.04520179038374215,-0.054210529385902484
0.5714285714285714,0.6507936507936507,0.6001034661148473,1.0099832255527768,0.002253319209670801,0.0002678397742455694
0.1111111111111111,0.6984126984126984,0.6001034661148473,1.0392135996515361,-0.015710289166592662,0.05782910410670201
0.8888888888888888,0.25396825396825395,0.6001034661148473,1.0488927041121587,0.027335789401482062,-0.07005357341814895
0.8253968253968254,0.5079365079365079,0.6001034661148473,1.0111593260325378,-0.0012209289490327764,0.001379846307742146
0.8095238095238095,0.1746031746031746,0.6001034661148473,1.0508224072795904,0.060511956674816215,-0.05404902434485816
0.19047619047619047,0.1111111111111111,0.6001034661148473,1.0629097440076913,-0.0775252725640797,-0.045353227742303
0.1111111111111111,0.9206349206349206,0.6001034661148473,1.0827964056226207,-0.06904192664097626,0.05493761190766218
1.0,0.4603174603174603,0.6001034661148473,1.02268864872965,0.002522796290947642,0.0001459952942012952
0.12698412698412698,0.7936507936507936,0.6001034661148473,1.056437505558776,-0.043849236891749535,0.07390488916569024
0.36507936507936506,0.873015873015873,0.6001034661148473,1.0253257696755713,-0.03913438725633128,0.006369300789831951
0.06349206349206349,0.1111111111111111,0.6001034661148473,1.085050132640579,-0.04663606255825782,-0.06484706509534789
0.2698412698412698,0.38095238095238093,0.6001034661148473,1.0117348547539848,-0.00812418516432176,-0.012668880662984435
0.3968253968253968,0.6825396825396826,0.6001034661148473,1.010250929722533,-0.00645929956671328,0.004437891448532435
0.4444444444444444,0.9047619047619047,0.6001034661148473,1.0193318191162475,-0.015089660642422743,-0.006851634769109486
0.09523809523809523,0.8253968253968254,0.6001034661148473,1.0684012099091837,-0.04505636753906481,0.07827380817422655
0.0,0.9523809523809523,0.6001034661148473,1.0906980567904077,0.009133734700950294,-0.00031256877300105715
0.2222222222222222,0.7936507936507936,0.6001034661148473,1.0389166549562354,-0.049069296425201914,0.044433950037482774
0.0,1.0,0.6001034661148473,1.088635336730196,0.00034983761072981246,-0.0003274148266420797
0.47619047619047616,0.2857142857142857,0.6001034661148473,1.0079475956126214,-0.0014946984421718031,0.00020778319514514127
0.873015873015873,0.7777777777777777,0.6001034661148473,1.0535201494032571,0.03868955749073635,0.0726503134306178
0.8095238095238095,0.31746031746031744,0.6001034661148473,1.0256695716171536,0.021458380252815424,-0.038511313296490525
0.4444444444444444,0.9841269841269841,0.6001034661148473,1.0235064443912227,0.001070877360148432,-0.0023390155372428603
0.9047619047619047,0.23809523809523808,0.6001034661148473,1.0553013136362208,0.027208403658733542,-0.07174788766314827
0.031746031746031744,0.06349206349206349,0.6001034661148473,1.091545600646433,-0.025392652519048355,-0.0341042088295499
0.20634920634920634,0.9206349206349206,0.6001034661148473,1.064637614442364,-0.07304027827478092,0.02978795775691726
0.8888888888888888,0.31746031746031744,0.6001034661148473,1.0357561061397333,0.011867415579705679,-0.05326387603770987
0.5714285714285714,0.38095238095238093,0.6001034661148473,1.0103006190417436,0.0007439864862496444,0.001199488969788525
0.6031746031746031,0.8571428571428571,0.6001034661148473,1.0197216793235175,0.027809265105822035,0.004013481459230173
0.42857142857142855,0.9841269841269841,0.6001034661148473,1.0253397473590207,-0.00015693364540862715,-0.0025551149189218312
0.14285714285714285,0.8888888888888888,0.6001034661148473,1.072201608073517,-0.07538920926335826,0.06008865779732132
0.873015873015873,0.6031746031746031,0.6001034661148473,1.021703327457984,0.0017251035175480534,0.02984881818420556
0.031746031746031744,0.31746031746031744,0.6104500775995861,1.0420861488236015,0.0019209018804605775,-0.0051450781245177095
0.1111111111111111,0.6984126984126984,0.6104500775995861,1.0381174048944204,-0.007803757732769706,0.04460712648580173
0.0,0.8888888888888888,0.6104500775995861,1.0959747829653614,0.006158533893311381,-0.00040359965682584207
0.3333333333333333,0.5238095238095237,0.6104500775995861,1.00893082642448,-0.0007091592003166944,-3.0207478712574874e-05
0.3492063492063492,0.5396825396825397,0.6104500775995861,1.0096213959564415,-0.0009912435502579613,0.0008695604153752666
0.7936507936507936,0.12698412698412698,0.6104500775995861,1.057537121578289,0.05940310454412537,-0.0328232185809279
0.4603174603174603,0.2222222222222222,0.6104500775995861,1.0080067325135431,-0.004394001130482635,-0.000576861931077297
0.3492063492063492,0.8888888888888888,0.6104500775995861,1.0285935788457503,-0.03261556538321513,0.000658185604280785
0.031746031746031744,0.42857142857142855,0.6104500775995861,1.022876182556184,0.006480423573869043,0.001212601187940832
0.3492063492063492,0.9523809523809523,0.6104500775995861,1.0347450043487063,-0.010632215345795157,-0.004371199234459433
0.7301587301587301,0.09523809523809523,0.6104500775995861,1.0472058955030672,0.04959467170386236,-0.011580956819251451
